88.05,25417
88.06,23794
88.07,4674
88.08,12115
88.09,19137
88.1,17008
88.11,17718
88.12,15693
88.13,3914
88.14,14301
88.15,8682
88.16,14482
88.17,25181
88.18,10694
88.19,2557
88.2,4285
88.21,1201
88.22,9587
88.23,49
88.24,0
88.25,106
88.26,3144
88.27,3982
88.28,14569
88.29,13514
88.3,6552
88.31,2335
88.32,15924
88.33,4934
88.34,20784
88.35,6343
88.36,14419
88.37,15274
88.38,5871
88.39,15887
88.4,22224
88.41,10361
88.42,10618
88.43,5721
88.44,0
88.45,0
88.46,0
88.47,0
88.48,0
88.49,0
88.5,0
88.51,0
88.52,0
88.53,0
88.54,0
88.55,0
88.56,0
88.57,0
88.58,0
88.59,0
88.6,0
88.61,0
88.62,0
88.63,0
88.64,0
88.65,0
88.66,0
88.67,0
88.68,0
88.69,0
88.7,0
88.71,0
88.72,0
88.73,0
88.74,0
88.75,0
88.76,0
88.77,0
88.78,0
88.79,0
88.8,0
88.81,0
88.82,0
88.83,0
88.84,0
88.85,0
88.86,0
88.87,0
88.88,0
88.89,0
88.9,0
88.91,0
88.92,0
88.93,0
88.94,0
88.95,0
88.96,0
88.97,0
88.98,0
88.99,0
89.0,0
89.01,0
89.02,0
89.03,0
89.04,0
89.05,0
89.06,0
89.07,0
89.08,0
89.09,0
89.1,0
89.11,0
89.12,0
89.13,0
89.14,0
89.15,0
89.16,0
89.17,4964
89.18,0
89.19,4722
89.2,10963
89.21,23447
89.22,20447
89.23,10924
89.24,15462
89.25,20768
89.26,19084
89.27,22228
89.28,27056
89.29,22232
89.3,17620
89.31,15977
89.32,11244
89.33,10963
89.34,19027
89.35,16797
89.36,1830
89.37,14978
89.38,25324
89.39,9755
89.4,9815
89.41,5620
89.42,15944
89.43,9035
89.44,9697
89.45,6390
89.46,11646
89.47,9542
89.48,19187
89.49,15936
89.5,24102
89.51,21645
89.52,11069
89.53,3226
89.54,0
89.55,3392
89.56,21333
89.57,14401
89.58,9591
89.59,15989
89.6,19582
89.61,15327
89.62,22865
89.63,10114
89.64,4759
89.65,12631
89.66,204
89.67,19084
89.68,14309
89.69,19788
89.7,21995
89.71,18636
89.72,15773
89.73,15940
89.74,5728
89.75,4659
89.76,15993
89.77,23009
89.78,10442
89.79,17405
89.8,19494
89.81,18102
89.82,3814
89.83,13278
89.84,6451
89.85,4820
89.86,9586
89.87,15879
89.88,9485
89.89,14419
89.9,9542
89.91,12735
89.92,15534
89.93,9785
89.94,4820
89.95,9587
89.96,4910
89.97,14358
89.98,12784
89.99,11247
90.0,10908
90.01,15721
90.02,15822
90.03,11169
90.04,15822
90.05,3201
90.06,14512
90.07,11900
90.08,13143
90.09,22236
90.1,19621
90.11,13902
90.12,14400
90.13,10966
90.14,19258
90.15,6284
90.16,11051
90.17,4926
90.18,20593
90.19,14415
90.2,20589
90.21,22224
90.22,20601
90.23,5627
90.24,17494
90.25,13600
90.26,12682
90.27,26021
90.28,12735
90.29,7748
90.3,18482
90.31,10107
90.32,16164
90.33,8069
90.34,6609
90.35,7857
90.36,6733
90.37,6341
90.38,19788
90.39,775
90.4,0
90.41,0
90.42,0
90.43,0
90.44,499
90.45,0
90.46,0
90.47,0
90.48,0
90.49,0
90.5,0
90.51,0
90.52,0
90.53,0
90.54,0
90.55,0
90.56,0
90.57,0
90.58,0
90.59,0
90.6,0
90.61,0
90.62,0
90.63,0
90.64,0
90.65,0
90.66,0
90.67,0
90.68,0
90.69,0
90.7,0
90.71,0
90.72,0
90.73,0
90.74,0
90.75,0
90.76,0
90.77,0
90.78,0
90.79,0
90.8,0
90.81,0
90.82,0
90.83,0
90.84,0
90.85,0
90.86,0
90.87,0
90.88,0
90.89,0
90.9,0
90.91,0
90.92,0
90.93,0
90.94,0
90.95,0
90.96,0
90.97,0
90.98,0
90.99,0
91.0,0
91.01,0
91.02,0
91.03,0
91.04,0
91.05,0
91.06,0
91.07,0
91.08,0
91.09,0
91.1,0
91.11,0
91.12,0
91.13,0
91.14,0
91.15,0
91.16,0
91.17,0
91.18,0
91.19,0
91.2,0
91.21,0
91.22,0
91.23,0
91.24,0
91.25,0
91.26,0
91.27,0
91.28,0
91.29,0
91.3,0
91.31,0
91.32,0
91.33,0
91.34,0
91.35,0
91.36,0
91.37,0
91.38,0
91.39,0
91.4,0
91.41,0
91.42,0
91.43,0
91.44,0
91.45,0
91.46,0
91.47,0
91.48,0
91.49,0
91.5,0
91.51,0
91.52,0
91.53,0
91.54,0
91.55,0
91.56,0
91.57,0
91.58,0
91.59,0
91.6,0
91.61,0
91.62,0
91.63,0
91.64,0
91.65,0
91.66,0
91.67,0
91.68,0
91.69,0
91.7,0
91.71,0
91.72,0
91.73,0
91.74,0
91.75,0
91.76,0
91.77,0
91.78,0
91.79,0
91.8,0
91.81,0
91.82,0
91.83,0
91.84,0
91.85,0
91.86,0
91.87,0
91.88,0
91.89,0
91.9,0
91.91,0
91.92,0
91.93,0
91.94,0
91.95,0
91.96,0
91.97,0
91.98,0
91.99,0
92.0,0
92.01,0
92.02,0
92.03,0
92.04,0
92.05,0
92.06,1706
92.07,0
92.08,0
92.09,9016
92.1,1619
92.11,15897
92.12,9312
92.13,6786
92.14,15520
92.15,6552
92.16,12688
92.17,2489
92.18,28610
92.19,25425
92.2,90
92.21,12678
92.22,12682
92.23,12682
92.24,12682
92.25,19019
92.26,20528
92.27,19023
92.28,3410
92.29,12682
92.3,16256
92.31,9938
92.32,16765
92.33,12302
92.34,17890
92.35,17839
92.36,25281
92.37,16186
92.38,3148
92.39,14233
92.4,19161
92.41,13120
92.42,4771
92.43,1574
92.44,12682
92.45,26934
92.46,22224
92.47,17396
92.48,6060
92.49,22224
92.5,14362
92.51,12727
92.52,26942
92.53,19023
92.54,16904
92.55,4771
92.56,1884
92.57,3056
92.58,0
92.59,6876
92.6,22673
92.61,1574
92.62,11055
92.63,5705
92.64,18966
92.65,20832
92.66,12568
92.67,34064
92.68,6547
92.69,6447
92.7,19076
92.71,12682
92.72,12772
92.73,20593
92.74,20253
92.75,12735
92.76,28504
92.77,17917
92.78,19159
92.79,15883
92.8,23343
92.81,19792
92.82,19056
92.83,13160
92.84,25346
92.85,10206
92.86,36301
92.87,23623
92.88,40276
92.89,9546
92.9,18522
92.91,34792
92.92,8073
92.93,21979
92.94,24729
92.95,12607
92.96,17748
92.97,17580
92.98,15451
92.99,12467
93.0,21535
93.01,22625
93.02,18097
93.03,13195
93.04,12371
93.05,19838
93.06,22468
93.07,16973
93.08,15236
93.09,10465
93.1,1770
93.11,2949
93.12,8048
93.13,15928
93.14,17400
93.15,90
93.16,12748
93.17,135
93.18,33275
93.19,24952
93.2,33340
93.21,9485
93.22,9587
93.23,6386
93.24,11161
93.25,14813
93.26,5966
93.27,3309
93.28,10521
93.29,6341
93.3,6284
93.31,2727
93.32,24790
93.33,5389
93.34,1019
93.35,45
93.36,0
93.37,388
93.38,147
93.39,789
93.4,0
93.41,1028
93.42,0
93.43,0
93.44,154
93.45,0
93.46,0
93.47,0
93.48,0
93.49,0
93.5,0
93.51,0
93.52,0
93.53,0
93.54,0
93.55,0
93.56,0
93.57,463
93.58,1613
93.59,0
93.6,154
93.61,308
93.62,0
93.63,0
93.64,0
93.65,0
93.66,0
93.67,0
93.68,0
93.69,0
93.7,0
93.71,0
93.72,0
93.73,0
93.74,0
93.75,0
93.76,0
93.77,0
93.78,0
93.79,0
93.8,0
93.81,0
93.82,0
93.83,0
93.84,0
93.85,0
93.86,0
93.87,0
93.88,0
93.89,0
93.9,0
93.91,0
93.92,0
93.93,0
93.94,0
93.95,0
93.96,0
93.97,0
93.98,0
93.99,0
94.0,0
94.01,0
94.02,0
94.03,0
94.04,0
94.05,0
94.06,0
94.07,0
94.08,0
94.09,0
94.1,0
94.11,0
94.12,0
94.13,0
94.14,0
94.15,225
94.16,1706
94.17,0
94.18,3807
94.19,25842
94.2,8231
94.21,20605
94.22,3148
94.23,11116
94.24,14346
94.25,6378
94.26,1754
94.27,17331
94.28,5816
94.29,26749
94.3,10514
94.31,20457
94.32,20931
94.33,25117
94.34,26938
94.35,20781
94.36,12625
94.37,25466
94.38,24761
94.39,26738
94.4,20071
94.41,19740
94.42,983
94.43,9485
94.44,0
94.45,5500
94.46,9546
94.47,774
94.48,3246
94.49,13983
94.5,29548
94.51,15135
94.52,22026
94.53,2823
94.54,18181
94.55,21399
94.56,1386
94.57,0
94.58,24540
94.59,11092
94.6,34799
94.61,18970
94.62,32021
94.63,20540
94.64,25739
94.65,10736
94.66,11051
94.67,3419
94.68,13665
94.69,8766
94.7,17335
94.71,20593
94.72,15791
94.73,20915
94.74,17559
94.75,19375
94.76,16465
94.77,6189
94.78,23949
94.79,19554
94.8,15444
94.81,14256
94.82,25885
94.83,23130
94.84,8176
94.85,23904
94.86,15047
94.87,884
94.88,11044
94.89,25364
94.9,10723
94.91,23782
94.92,19182
94.93,17559
94.94,6341
94.95,20880
94.96,14758
94.97,9554
94.98,22000
94.99,3355
95.0,5672
95.01,11741
95.02,0
95.03,1574
95.04,3148
95.05,8153
95.06,20319
95.07,9722
95.08,3328
95.09,1234
95.1,11594
95.11,15871
95.12,10287
95.13,12048
95.14,12495
95.15,12898
95.16,9105
95.17,16051
95.18,23620
95.19,18494
95.2,7342
95.21,31674
95.22,29063
95.23,25359
95.24,15622
95.25,11857
95.26,15818
95.27,12989
95.28,9836
95.29,22163
95.3,24904
95.31,16447
95.32,3603
95.33,0
95.34,0
95.35,0
95.36,0
95.37,0
95.38,0
95.39,0
95.4,0
95.41,0
95.42,0
95.43,0
95.44,0
95.45,0
95.46,0
95.47,0
95.48,0
95.49,0
95.5,0
95.51,0
95.52,0
95.53,0
95.54,0
95.55,0
95.56,0
95.57,0
95.58,0
95.59,0
95.6,0
95.61,0
95.62,0
95.63,0
95.64,0
95.65,0
95.66,0
95.67,0
95.68,0
95.69,0
95.7,0
95.71,0
95.72,0
95.73,0
95.74,0
95.75,0
95.76,0
95.77,0
95.78,0
95.79,0
95.8,0
95.81,0
95.82,0
95.83,3586
95.84,1618
95.85,0
95.86,288
95.87,6636
95.88,20835
95.89,6876
95.9,27285
95.91,6835
95.92,23676
95.93,19598
95.94,12441
95.95,4857
95.96,0
95.97,6981
95.98,19023
95.99,14701
96.0,4578
96.01,1619
96.02,1619
96.03,16926
96.04,0
96.05,8762
96.06,225
96.07,7478
96.08,25364
96.09,23737
96.1,14120
96.11,19023
96.12,8614
96.13,9961
96.14,7134
96.15,0
96.16,3806
96.17,3356
96.18,0
96.19,15839
96.2,13017
96.21,12670
96.22,14697
96.23,19213
96.24,19023
96.25,22163
96.26,23859
96.27,12727
96.28,22539
96.29,11072
96.3,13960
96.31,23786
96.32,6341
96.33,20585
96.34,14313
96.35,16687
96.36,14407
96.37,6341
96.38,22224
96.39,25356
96.4,7960
96.41,18966
96.42,14122
96.43,14313
96.44,14979
96.45,12987
96.46,6097
96.47,10044
96.48,9575
96.49,26709
96.5,11112
96.51,12723
96.52,17963
96.53,21999
96.54,17255
96.55,25296
96.56,14646
96.57,23613
96.58,20540
96.59,23719
96.6,20579
96.61,14903
96.62,9873
96.63,9706
96.64,15883
96.65,21710
96.66,14313
96.67,24161
96.68,1762
96.69,19117
96.7,14244
96.71,12817
96.72,6289
96.73,23428
96.74,22224
96.75,24236
96.76,20597
96.77,9936
96.78,28917
96.79,10625
96.8,13427
96.81,1574
96.82,0
96.83,13427
96.84,12282
96.85,25179
96.86,10578
96.87,22031
96.88,24170
96.89,15107
96.9,7321
96.91,13517
96.92,9780
96.93,20801
96.94,16238
96.95,18177
96.96,24684
96.97,18486
96.98,13582
96.99,7960
97.0,14997
97.01,10378
97.02,16067
97.03,12780
97.04,19023
97.05,18966
97.06,9591
97.07,17441
97.08,11173
97.09,685
97.1,6051
97.11,0
97.12,0
97.13,0
97.14,0
97.15,0
97.16,0
97.17,0
97.18,0
97.19,0
97.2,0
97.21,0
97.22,0
97.23,0
97.24,0
97.25,0
97.26,0
97.27,0
97.28,0
97.29,0
97.3,0
97.31,0
97.32,0
97.33,0
97.34,0
97.35,0
97.36,0
97.37,0
97.38,0
97.39,0
97.4,0
97.41,0
97.42,0
97.43,0
97.44,0
97.45,0
97.46,0
97.47,0
97.48,0
97.49,0
97.5,0
97.51,0
97.52,0
97.53,0
97.54,0
97.55,0
97.56,0
97.57,0
97.58,0
97.59,0
97.6,0
97.61,0
97.62,0
97.63,0
97.64,0
97.65,0
97.66,0
97.67,0
97.68,0
97.69,0
97.7,0
97.71,0
97.72,0
97.73,0
97.74,0
97.75,0
97.76,0
97.77,0
97.78,0
97.79,0
97.8,0
97.81,0
97.82,0
97.83,0
97.84,0
97.85,0
97.86,0
97.87,0
97.88,0
97.89,0
97.9,0
97.91,0
97.92,0
97.93,0
97.94,0
97.95,0
97.96,0
97.97,0
97.98,0
97.99,0
98.0,0
98.01,0
98.02,0
98.03,0
98.04,0
98.05,0
98.06,0
98.07,0
98.08,0
98.09,0
98.1,0
98.11,0
98.12,0
98.13,0
98.14,0
98.15,0
98.16,0
98.17,0
98.18,0
98.19,0
98.2,0
98.21,0
98.22,0
98.23,0
98.24,0
98.25,0
98.26,0
98.27,0
98.28,0
98.29,0
98.3,0
98.31,0
98.32,0
98.33,0
98.34,0
98.35,0
98.36,0
98.37,515
98.38,0
98.39,0
98.4,154
98.41,0
98.42,0
98.43,0
98.44,0
98.45,0
98.46,0
98.47,0
98.48,0
98.49,0
98.5,0
98.51,0
98.52,0
98.53,0
98.54,0
98.55,0
98.56,0
98.57,0
98.58,0
98.59,0
98.6,0
98.61,0
98.62,0
98.63,0
98.64,0
98.65,0
98.66,0
98.67,0
98.68,0
98.69,0
98.7,0
98.71,0
98.72,0
98.73,0
98.74,0
98.75,0
98.76,0
98.77,0
98.78,0
98.79,0
98.8,0
98.81,0
98.82,0
98.83,0
98.84,0
98.85,0
98.86,0
98.87,0
98.88,0
98.89,0
98.9,0
98.91,0
98.92,0
98.93,0
98.94,0
98.95,0
98.96,0
98.97,0
98.98,0
98.99,0
99.0,0
99.01,0
99.02,0
99.03,0
99.04,0
99.05,0
99.06,0
99.07,0
99.08,0
99.09,0
99.1,0
99.11,0
99.12,0
99.13,0
99.14,0
99.15,0
99.16,0
99.17,0
99.18,0
99.19,0
99.2,0
99.21,0
99.22,0
99.23,0
99.24,0
99.25,0
99.26,0
99.27,0
99.28,0
99.29,0
99.3,0
99.31,0
99.32,0
99.33,0
99.34,0
99.35,0
99.36,0
99.37,0
99.38,0
99.39,0
99.4,0
99.41,1845
99.42,1661
99.43,0
99.44,11808
99.45,20658
99.46,18214
99.47,20597
99.48,23888
99.49,12682
99.5,25898
99.51,22323
99.52,19622
99.53,14994
99.54,17145
99.55,17572
99.56,5189
99.57,17510
99.58,12674
99.59,22224
99.6,22177
99.61,9579
99.62,26793
99.63,18640
99.64,19634
99.65,16677
99.66,15069
99.67,14961
99.68,385
99.69,17490
99.7,17453
99.71,22224
99.72,11108
99.73,9730
99.74,12682
99.75,25364
99.76,15194
99.77,9530
99.78,18906
99.79,12505
99.8,17327
99.81,3488
99.82,16532
99.83,13820
99.84,10830
99.85,5767
99.86,16223
99.87,15261
99.88,6105
99.89,4996
99.9,685
99.91,14358
99.92,23798
99.93,17123
99.94,13727
99.95,12833
99.96,1799
99.97,11161
99.98,9542
99.99,4816
100.0,16768
100.01,11112
100.02,19088
100.03,17498
100.04,15822
100.05,12792
100.06,13564
100.07,12739
100.08,17374
100.09,17502
100.1,23641
100.11,26201
100.12,26620
100.13,17327
100.14,17538
100.15,23459
100.16,19263
100.17,21510
100.18,26938
100.19,2694
100.2,7997
100.21,17114
100.22,31837
100.23,22808
100.24,4028
100.25,90
100.26,1799
100.27,18101
100.28,31184
100.29,14483
100.3,17559
100.31,13705
100.32,15547
100.33,22856
100.34,25564
100.35,22314
100.36,30245
100.37,8635
100.38,8394
100.39,7114
100.4,19712
100.41,19084
100.42,6372
100.43,14448
100.44,17951
100.45,20423
100.46,26244
100.47,23859
100.48,9067
100.49,19190
100.5,23945
100.51,22371
100.52,9587
100.53,23855
100.54,25417
100.55,31876
100.56,9637
100.57,14313
100.58,20654
100.59,33175
100.6,14066
100.61,12636
100.62,22735
100.63,6584
100.64,23904
100.65,22437
100.66,7418
100.67,4435
100.68,1006
100.69,405
100.7,753
100.71,0
100.72,0
100.73,0
100.74,0
100.75,0
100.76,0
100.77,0
100.78,0
100.79,0
100.8,0
100.81,0
100.82,0
100.83,0
100.84,0
100.85,0
100.86,0
100.87,0
100.88,0
100.89,1037
100.9,1245
100.91,0
100.92,0
100.93,0
100.94,0
100.95,0
100.96,0
100.97,0
100.98,0
100.99,0
101.0,0
101.01,0
101.02,0
101.03,0
101.04,0
101.05,0
101.06,0
101.07,0
101.08,0
101.09,0
101.1,0
101.11,0
101.12,0
101.13,0
101.14,0
101.15,0
101.16,0
101.17,0
101.18,0
101.19,0
101.2,0
101.21,0
101.22,0
101.23,0
101.24,0
101.25,0
101.26,0
101.27,0
101.28,0
101.29,1079
101.3,186
101.31,0
101.32,0
101.33,0
101.34,0
101.35,0
101.36,0
101.37,0
101.38,0
101.39,0
101.4,0
101.41,0
101.42,0
101.43,0
101.44,0
101.45,0
101.46,0
101.47,0
101.48,0
101.49,0
101.5,0
101.51,0
101.52,0
101.53,0
101.54,0
101.55,0
101.56,0
101.57,0
101.58,0
101.59,0
101.6,0
101.61,0
101.62,0
101.63,0
101.64,0
101.65,0
101.66,0
101.67,0
101.68,0
101.69,0
101.7,0
101.71,0
101.72,0
101.73,0
101.74,0
101.75,0
101.76,0
101.77,0
101.78,0
101.79,0
101.8,0
101.81,0
101.82,0
101.83,0
101.84,0
101.85,0
101.86,0
101.87,380
101.88,0
101.89,0
101.9,0
101.91,0
101.92,0
101.93,0
101.94,0
101.95,0
101.96,0
101.97,0
101.98,0
101.99,0
102.0,0
102.01,0
102.02,0
102.03,0
102.04,0
102.05,0
102.06,0
102.07,0
102.08,2536
102.09,0
102.1,0
102.11,462
102.12,808
102.13,979
102.14,0
102.15,0
102.16,1649
102.17,0
102.18,6296
102.19,16635
102.2,12241
102.21,3443
102.22,6296
102.23,33340
102.24,20034
102.25,12633
102.26,6435
102.27,17592
102.28,39494
102.29,31480
102.3,13273
102.31,36297
102.32,27804
102.33,12818
102.34,4196
102.35,2591
102.36,17380
102.37,28235
102.38,26958
102.39,22552
102.4,24989
102.41,9968
102.42,8720
102.43,21796
102.44,10065
102.45,17751
102.46,19679
102.47,27277
102.48,10060
102.49,34125
102.5,14369
102.51,28577
102.52,27740
102.53,16769
102.54,29769
102.55,19495
102.56,10368
102.57,4804
102.58,37399
102.59,33283
102.6,20708
102.61,17404
102.62,28512
102.63,19999
102.64,17910
102.65,2049
102.66,6685
102.67,4759
102.68,19813
102.69,9530
102.7,4714
102.71,9518
102.72,2257
102.73,3338
102.74,5223
102.75,6582
102.76,1703
102.77,2523
102.78,3438
102.79,6097
102.8,1709
102.81,1619
102.82,0
102.83,11329
102.84,763
102.85,4714
102.86,4804
102.87,0
102.88,12772
102.89,22544
102.9,11069
102.91,22565
102.92,23892
102.93,17757
102.94,17398
102.95,9933
102.96,9706
102.97,21822
102.98,26775
102.99,28133
103.0,22773
103.01,24921
103.02,24825
103.03,7284
103.04,29160
103.05,22691
103.06,10005
103.07,19299
103.08,13205
103.09,27983
103.1,21509
103.11,4074
103.12,26920
103.13,23790
103.14,12600
103.15,14289
103.16,180
103.17,23843
103.18,23628
103.19,35913
103.2,39677
103.21,25357
103.22,34208
103.23,19835
103.24,14266
103.25,6927
103.26,5080
103.27,9759
103.28,22212
103.29,20699
103.3,21022
103.31,31705
103.32,23847
103.33,25364
103.34,15822
103.35,22083
103.36,20589
103.37,9681
103.38,17396
103.39,32691
103.4,18049
103.41,16408
103.42,14305
103.43,34985
103.44,9485
103.45,5070
103.46,10092
103.47,98
103.48,106
103.49,1561
103.5,1822
103.51,0
103.52,22402
103.53,15239
103.54,12645
103.55,21417
103.56,12879
103.57,15725
103.58,18504
103.59,6386
103.6,19603
103.61,26295
103.62,25752
103.63,14306
103.64,34528
103.65,12739
103.66,20597
103.67,8802
103.68,19088
103.69,13668
103.7,19414
103.71,5521
103.72,317
103.73,0
103.74,0
103.75,0
103.76,0
103.77,0
103.78,0
103.79,0
103.8,0
103.81,0
103.82,0
103.83,0
103.84,0
103.85,0
103.86,0
103.87,0
103.88,0
103.89,0
103.9,0
103.91,0
103.92,0
103.93,0
103.94,0
103.95,0
103.96,0
103.97,0
103.98,0
103.99,0
104.0,0
104.01,0
104.02,0
104.03,0
104.04,0
104.05,0
104.06,0
104.07,0
104.08,0
104.09,0
104.1,0
104.11,0
104.12,0
104.13,0
104.14,0
104.15,0
104.16,0
104.17,0
104.18,0
104.19,0
104.2,0
104.21,0
104.22,0
104.23,0
104.24,0
104.25,0
104.26,0
104.27,0
104.28,0
104.29,0
104.3,0
104.31,0
104.32,0
104.33,0
104.34,0
104.35,0
104.36,0
104.37,0
104.38,0
104.39,0
104.4,0
104.41,0
104.42,0
104.43,0
104.44,0
104.45,0
104.46,0
104.47,0
104.48,0
104.49,0
104.5,0
104.51,0
104.52,0
104.53,0
104.54,0
104.55,0
104.56,0
104.57,0
104.58,0
104.59,0
104.6,0
104.61,0
104.62,0
104.63,0
104.64,0
104.65,0
104.66,0
104.67,0
104.68,0
104.69,0
104.7,0
104.71,0
104.72,8355
104.73,6831
104.74,1622
104.75,0
104.76,17836
104.77,18966
104.78,27769
104.79,29237
104.8,15969
104.81,33336
104.82,14460
104.83,13050
104.84,28003
104.85,22374
104.86,29475
104.87,20487
104.88,12581
104.89,31118
104.9,19880
104.91,22167
104.92,15883
104.93,40273
104.94,31267
104.95,21360
104.96,5820
104.97,18002
104.98,25364
104.99,11271
105.0,5678
105.01,14358
105.02,14017
105.03,1795
105.04,19543
105.05,27254
105.06,31835
105.07,35697
105.08,22576
105.09,13811
105.1,7101
105.11,9835
105.12,20154
105.13,27654
105.14,18159
105.15,27118
105.16,26193
105.17,31054
105.18,19199
105.19,19747
105.2,24812
105.21,6959
105.22,32075
105.23,25594
105.24,30188
105.25,24611
105.26,24087
105.27,14677
105.28,33275
105.29,22521
105.3,32909
105.31,11866
105.32,12788
105.33,31648
105.34,29585
105.35,24468
105.36,25567
105.37,21932
105.38,25567
105.39,16264
105.4,25295
105.41,16428
105.42,22984
105.43,15728
105.44,12768
105.45,22228
105.46,28512
105.47,32239
105.48,14981
105.49,25462
105.5,23235
105.51,14501
105.52,940
105.53,16166
105.54,25297
105.55,23266
105.56,30421
105.57,7363
105.58,10306
105.59,11841
105.6,22252
105.61,25507
105.62,180
105.63,20324
105.64,33397
105.65,22163
105.66,32692
105.67,28999
105.68,31717
105.69,11663
105.7,31119
105.71,18658
105.72,9396
105.73,25307
105.74,30074
105.75,24072
105.76,28340
105.77,28323
105.78,21174
105.79,21120
105.8,14582
105.81,0
105.82,0
105.83,0
105.84,0
105.85,0
105.86,0
105.87,0
105.88,0
105.89,0
105.9,271
105.91,0
105.92,0
105.93,0
105.94,0
105.95,0
105.96,0
105.97,0
105.98,0
105.99,0
106.0,0
106.01,0
106.02,0
106.03,0
106.04,0
106.05,0
106.06,0
106.07,0
106.08,0
106.09,0
106.1,0
106.11,0
106.12,0
106.13,0
106.14,0
106.15,0
106.16,0
106.17,0
106.18,0
106.19,0
106.2,0
106.21,0
106.22,390
106.23,570
106.24,660
106.25,175
106.26,0
106.27,0
106.28,0
106.29,0
106.3,0
106.31,0
106.32,0
106.33,0
106.34,0
106.35,0
106.36,0
106.37,0
106.38,0
106.39,0
106.4,0
106.41,0
106.42,0
106.43,0
106.44,0
106.45,0
106.46,0
106.47,0
106.48,0
106.49,0
106.5,0
106.51,0
106.52,0
106.53,0
106.54,0
106.55,0
106.56,0
106.57,0
106.58,0
106.59,0
106.6,0
106.61,0
106.62,0
106.63,0
106.64,0
106.65,0
106.66,0
106.67,0
106.68,0
106.69,0
106.7,0
106.71,0
106.72,0
106.73,0
106.74,0
106.75,0
106.76,0
106.77,0
106.78,0
106.79,0
106.8,0
106.81,0
106.82,0
106.83,0
106.84,0
106.85,0
106.86,0
106.87,0
106.88,0
106.89,0
106.9,0
106.91,0
106.92,0
106.93,0
106.94,0
106.95,0
106.96,0
106.97,0
106.98,0
106.99,0
107.0,0
107.01,0
107.02,0
107.03,0
107.04,0
107.05,0
107.06,0
107.07,0
107.08,0
107.09,0
107.1,0
107.11,0
107.12,0
107.13,0
107.14,0
107.15,0
107.16,0
107.17,0
107.18,0
107.19,0
107.2,0
107.21,0
107.22,0
107.23,0
107.24,0
107.25,0
107.26,0
107.27,0
107.28,0
107.29,0
107.3,0
107.31,0
107.32,0
107.33,0
107.34,0
107.35,0
107.36,0
107.37,0
107.38,0
107.39,0
107.4,0
107.41,0
107.42,0
107.43,0
107.44,0
107.45,0
107.46,0
107.47,0
107.48,0
107.49,0
107.5,0
107.51,0
107.52,0
107.53,0
107.54,0
107.55,0
107.56,0
107.57,0
107.58,0
107.59,0
107.6,0
107.61,0
107.62,0
107.63,0
107.64,0
107.65,0
107.66,3461
107.67,0
107.68,7147
107.69,18201
107.7,7783
107.71,14357
107.72,2747
107.73,4853
107.74,9473
107.75,8050
107.76,3336
107.77,895
107.78,1664
107.79,6892
107.8,16060
107.81,22204
107.82,9432
107.83,6484
107.84,5684
107.85,1807
107.86,19027
107.87,0
107.88,0
107.89,3185
107.9,10231
107.91,264
107.92,6374
107.93,5396
107.94,7960
107.95,1570
107.96,3234
107.97,4816
107.98,17486
107.99,2510
108.0,6345
108.01,0
108.02,7944
108.03,2876
108.04,15747
108.05,3356
108.06,5035
108.07,1785
108.08,3279
108.09,6345
108.1,4763
108.11,3246
108.12,1615
108.13,2265
108.14,746
108.15,6402
108.16,7919
108.17,11358
108.18,3680
108.19,295
108.2,45
108.21,6480
108.22,7964
108.23,670
108.24,0
108.25,2209
108.26,6758
108.27,6423
108.28,6349
108.29,1847
108.3,3484
108.31,6303
108.32,4775
108.33,9546
108.34,3144
108.35,0
108.36,6390
108.37,3189
108.38,6869
108.39,244
108.4,3291
108.41,8343
108.42,45
108.43,3623
108.44,3833
108.45,9741
108.46,8601
108.47,3246
108.48,6390
108.49,225
108.5,6435
108.51,6790
108.52,6459
108.53,1672
108.54,4865
108.55,3414
108.56,4853
108.57,6390
108.58,10291
108.59,3442
108.6,6439
108.61,11218
108.62,5249
108.63,3446
108.64,0
108.65,9029
108.66,3144
108.67,3234
108.68,1631
108.69,3246
108.7,1619
108.71,3373
108.72,5099
108.73,1664
108.74,4767
108.75,4763
108.76,8891
108.77,0
108.78,6435
108.79,3144
108.8,779
108.81,3442
108.82,45
108.83,8547
108.84,4971
108.85,8075
108.86,1570
108.87,3500
108.88,19577
108.89,10485
108.9,15368
108.91,5273
108.92,12932
108.93,23764
108.94,22489
108.95,23333
108.96,8625
108.97,8250
108.98,17806
108.99,11058
109.0,3148
109.01,12644
109.02,30686
109.03,20753
109.04,25922
109.05,15802
109.06,15387
109.07,12682
109.08,12603
109.09,21105
109.1,20306
109.11,14571
109.12,21553
109.13,24494
109.14,20300
109.15,10718
109.16,10199
109.17,8450
109.18,13022
109.19,15709
109.2,3735
109.21,5150
109.22,11908
109.23,14656
109.24,20237
109.25,8850
109.26,12241
109.27,1779
109.28,6341
109.29,25840
109.3,8079
109.31,25901
109.32,7614
109.33,3236
109.34,31927
109.35,37844
109.36,22299
109.37,34611
109.38,30779
109.39,22642
109.4,21471
109.41,20940
109.42,836
109.43,29715
109.44,39531
109.45,34115
109.46,43573
109.47,36435
109.48,33218
109.49,19637
109.5,17469
109.51,29220
109.52,7521
109.53,29774
109.54,31865
109.55,44265
109.56,37250
109.57,32175
109.58,37099
109.59,16212
